iter	Passed	Remaining
0	48	47986
1	49	24615
2	50	16804
3	51	12938
4	53	10628
5	54	9089
6	55	7940
7	56	7056
8	57	6343
9	58	5775
10	59	5313
11	59	4928
12	60	4600
13	61	4320
14	62	4080
15	62	3866
16	63	3663
17	64	3496
18	64	3345
19	65	3193
20	65	3070
21	66	2960
22	67	2859
23	67	2763
24	68	2675
25	69	2597
26	69	2514
27	70	2439
28	71	2377
29	71	2318
30	72	2265
31	73	2211
32	73	2162
33	74	2106
34	74	2064
35	75	2017
36	75	1976
37	76	1938
38	77	1903
39	77	1869
40	78	1839
41	79	1810
42	80	1783
43	80	1748
44	81	1722
45	81	1698
46	82	1674
47	83	1651
48	83	1629
49	84	1609
50	85	1590
51	86	1570
52	86	1551
53	87	1536
54	88	1519
55	89	1501
56	89	1486
57	90	1470
58	91	1456
59	91	1440
60	92	1426
61	93	1412
62	94	1399
63	94	1385
64	95	1367
65	95	1354
66	96	1341
67	97	1330
68	97	1318
69	98	1307
70	99	1297
71	99	1287
72	100	1276
73	101	1266
74	101	1256
75	102	1247
76	103	1238
77	104	1229
78	104	1217
79	105	1209
80	105	1200
81	106	1192
82	107	1184
83	107	1176
84	108	1168
85	109	1161
86	110	1154
87	110	1147
88	111	1140
89	112	1134
90	112	1127
91	113	1120
92	114	1113
93	114	1106
94	115	1099
95	116	1093
96	116	1086
97	117	1081
98	118	1075
99	118	1070
100	119	1065
101	120	1058
102	121	1053
103	121	1049
104	122	1043
105	123	1038
106	123	1032
107	124	1027
108	125	1022
109	125	1018
110	126	1014
111	127	1009
112	127	1004
113	128	1000
114	129	996
115	130	991
116	130	988
117	131	983
118	132	979
119	133	975
120	133	971
121	134	967
122	135	963
123	135	959
124	136	955
125	137	950
126	137	946
127	138	943
128	139	939
129	139	936
130	140	932
131	141	929
132	142	926
133	142	922
134	143	919
135	144	916
136	144	912
137	145	909
138	146	906
139	147	903
140	147	900
141	148	897
142	149	894
143	150	891
144	150	885
145	150	882
146	151	879
147	152	877
148	153	874
149	153	871
150	154	868
151	155	866
152	155	863
153	156	860
154	157	857
155	157	854
156	158	851
157	159	848
158	160	846
159	160	843
160	161	841
161	162	838
162	162	836
163	163	834
164	164	831
165	164	828
166	165	826
167	166	824
168	167	822
169	167	819
170	168	817
171	169	814
172	169	812
173	170	810
174	171	808
175	172	805
176	172	803
177	173	801
178	174	799
179	175	797
180	175	795
181	176	793
182	177	791
183	178	789
184	178	788
185	179	786
186	180	782
187	180	780
188	181	778
189	182	776
190	182	773
191	183	772
192	184	770
193	184	768
194	185	765
195	185	762
196	186	761
197	187	758
198	188	756
199	188	754
200	189	753
201	190	751
202	190	749
203	191	747
204	192	745
205	192	743
206	193	741
207	194	740
208	195	738
209	195	736
210	196	734
211	197	732
212	197	730
213	198	728
214	199	727
215	199	725
216	200	723
217	200	720
218	201	718
219	202	717
220	203	715
221	203	714
222	204	712
223	205	710
224	205	709
225	206	707
226	207	706
227	208	704
228	208	702
229	209	701
230	210	699
231	210	698
232	211	696
233	212	695
234	212	693
235	213	691
236	214	690
237	215	688
238	215	687
239	216	685
240	217	684
241	217	682
242	218	681
243	219	680
244	220	679
245	221	677
246	221	676
247	222	674
248	223	673
249	223	671
250	224	669
251	225	668
252	225	667
253	226	665
254	227	664
255	228	662
256	228	661
257	229	659
258	230	658
259	230	657
260	231	655
261	232	654
262	233	653
263	233	651
264	234	649
265	234	648
266	235	646
267	236	645
268	236	644
269	237	642
270	238	641
271	239	639
272	239	638
273	240	637
274	241	635
275	241	634
276	242	632
277	243	631
278	243	629
279	244	628
280	245	627
281	245	624
282	246	623
283	246	622
284	247	620
285	248	619
286	248	618
287	249	617
288	250	616
289	251	614
290	251	613
291	252	612
292	253	611
293	253	609
294	254	608
295	255	607
296	256	606
297	256	604
298	257	603
299	258	602
300	258	600
301	259	598
302	259	597
303	260	596
304	261	595
305	262	594
306	262	593
307	263	592
308	264	590
309	264	589
310	265	588
311	266	587
312	266	585
313	267	584
314	267	582
315	268	581
316	269	580
317	269	578
318	270	577
319	271	576
320	272	575
321	272	574
322	273	573
323	274	572
324	274	570
325	275	569
326	276	568
327	276	567
328	277	566
329	278	565
330	279	564
331	279	562
332	280	561
333	281	560
334	281	559
335	282	558
336	283	557
337	284	556
338	284	555
339	285	554
340	286	553
341	286	552
342	287	551
343	288	549
344	289	548
345	289	547
346	290	546
347	291	545
348	291	544
349	292	543
350	293	542
351	294	541
352	294	540
353	295	539
354	296	537
355	296	536
356	297	535
357	298	534
358	298	533
359	299	532
360	300	531
361	300	530
362	301	529
363	302	528
364	302	527
365	303	526
366	304	524
367	305	523
368	305	522
369	306	521
370	307	520
371	307	519
372	308	518
373	308	517
374	309	516
375	310	515
376	311	514
377	311	513
378	312	512
379	313	510
380	313	510
381	314	508
382	315	507
383	315	506
384	316	505
385	317	504
386	317	503
387	318	502
388	318	500
389	319	499
390	320	498
391	320	497
392	321	496
393	322	495
394	322	494
395	323	493
396	324	492
397	325	491
398	325	490
399	326	489
400	327	488
401	327	487
402	328	486
403	329	485
404	329	484
405	330	483
406	331	482
407	331	481
408	332	480
409	333	479
410	334	478
411	334	477
412	335	476
413	336	475
414	336	474
415	337	473
416	338	472
417	339	472
418	339	471
419	340	470
420	341	469
421	341	468
422	342	467
423	343	466
424	344	465
425	344	464
426	345	463
427	346	462
428	346	461
429	347	460
430	348	459
431	348	458
432	349	457
433	350	457
434	351	456
435	351	455
436	352	454
437	353	453
438	353	452
439	354	451
440	355	450
441	355	449
442	356	448
443	357	447
444	358	446
445	358	445
446	359	444
447	360	443
448	360	443
449	361	442
450	362	441
451	363	440
452	363	439
453	364	438
454	365	437
455	366	436
456	366	435
457	367	434
458	368	434
459	369	433
460	369	432
461	370	431
462	371	430
463	371	429
464	372	428
465	373	427
466	374	426
467	374	425
468	375	425
469	376	424
470	376	423
471	377	422
472	378	421
473	378	420
474	379	419
475	380	418
476	381	417
477	381	416
478	382	416
479	383	415
480	383	414
481	384	413
482	385	412
483	386	411
484	386	410
485	387	409
486	388	408
487	388	407
488	389	407
489	390	406
490	391	405
491	391	404
492	392	403
493	393	402
494	393	401
495	394	400
496	395	399
497	395	399
498	396	398
499	397	397
500	397	396
501	398	395
502	399	394
503	400	393
504	400	392
505	401	392
506	402	391
507	402	390
508	403	389
509	404	388
510	405	387
511	405	386
512	406	386
513	407	385
514	407	384
515	408	383
516	409	382
517	409	381
518	410	380
519	411	379
520	412	378
521	412	377
522	413	377
523	414	376
524	414	375
525	415	374
526	416	373
527	416	372
528	417	371
529	418	370
530	419	370
531	419	369
532	420	368
533	421	367
534	421	366
535	422	365
536	423	364
537	424	364
538	424	363
539	425	362
540	426	361
541	426	360
542	427	359
543	428	358
544	429	358
545	429	357
546	430	356
547	430	355
548	431	354
549	432	353
550	433	352
551	433	352
552	434	351
553	435	350
554	435	349
555	436	348
556	437	347
557	437	346
558	438	346
559	439	345
560	440	344
561	440	343
562	441	342
563	442	341
564	443	341
565	443	340
566	444	339
567	445	338
568	445	337
569	446	336
570	447	335
571	447	335
572	448	334
573	449	333
574	449	332
575	450	331
576	451	330
577	452	330
578	452	329
579	453	328
580	454	327
581	454	326
582	455	325
583	456	325
584	457	324
585	457	323
586	458	322
587	459	321
588	459	320
589	460	320
590	461	319
591	462	318
592	462	317
593	463	316
594	464	316
595	465	315
596	465	314
597	466	313
598	467	312
599	467	311
600	468	311
601	469	310
602	470	309
603	470	308
604	471	307
605	472	307
606	472	306
607	473	305
608	474	304
609	475	303
610	475	302
611	476	302
612	477	301
613	478	300
614	478	299
615	479	298
616	480	298
617	480	297
618	481	296
619	482	295
620	482	294
621	483	293
622	484	293
623	485	292
624	485	291
625	486	290
626	487	289
627	487	289
628	488	288
629	489	287
630	490	286
631	490	285
632	491	284
633	492	284
634	492	283
635	493	282
636	494	281
637	495	280
638	495	280
639	496	279
640	497	278
641	497	277
642	498	276
643	499	276
644	500	275
645	500	274
646	501	273
647	502	272
648	502	271
649	503	271
650	504	270
651	505	269
652	505	268
653	506	267
654	507	267
655	507	266
656	508	265
657	509	264
658	509	263
659	510	263
660	511	262
661	512	261
662	512	260
663	513	259
664	514	258
665	514	258
666	515	257
667	516	256
668	516	255
669	517	255
670	518	254
671	519	253
672	519	252
673	520	251
674	521	251
675	521	250
676	522	249
677	523	248
678	523	247
679	524	246
680	525	246
681	526	245
682	526	244
683	527	243
684	528	242
685	528	242
686	529	241
687	530	240
688	531	239
689	531	238
690	532	238
691	533	237
692	533	236
693	534	235
694	535	234
695	535	234
696	536	233
697	537	232
698	538	231
699	538	230
700	539	230
701	540	229
702	540	228
703	541	227
704	542	226
705	543	226
706	543	225
707	544	224
708	545	223
709	545	222
710	546	222
711	547	221
712	548	220
713	548	219
714	549	219
715	550	218
716	550	217
717	551	216
718	552	215
719	553	215
720	553	214
721	554	213
722	555	212
723	556	211
724	556	211
725	557	210
726	557	209
727	558	208
728	559	207
729	560	207
730	560	206
731	561	205
732	562	204
733	562	203
734	563	203
735	564	202
736	565	201
737	565	200
738	566	200
739	567	199
740	567	198
741	568	197
742	569	196
743	570	196
744	570	195
745	571	194
746	572	193
747	572	193
748	573	192
749	574	191
750	575	190
751	575	189
752	576	189
753	577	188
754	578	187
755	578	186
756	579	186
757	580	185
758	581	184
759	581	183
760	582	182
761	583	182
762	583	181
763	584	180
764	585	179
765	585	178
766	586	178
